FIPS,State,"County, State",Year,Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
45001,SC,"Abbeville County, South Carolina",2019,3.3,18.61,1739000
45001,SC,"Abbeville County, South Carolina",2020,3.41,18.1,1532000
45001,SC,"Abbeville County, South Carolina",2021,3.33,19.38,1382000
45001,SC,"Abbeville County, South Carolina",2022,3.79,23.47,2222000
45003,SC,"Aiken County, South Carolina",2019,2.93,16.51,8418000
45003,SC,"Aiken County, South Carolina",2020,3.09,16.41,7660000
45003,SC,"Aiken County, South Carolina",2021,3.52,20.5,8691000
45003,SC,"Aiken County, South Carolina",2022,3.91,24.23,15633000
45005,SC,"Allendale County, South Carolina",2019,2.96,16.69,613000
45005,SC,"Allendale County, South Carolina",2020,2.88,15.31,645000
45005,SC,"Allendale County, South Carolina",2021,2.99,17.41,613000
45005,SC,"Allendale County, South Carolina",2022,3.51,21.73,890000
45007,SC,"Anderson County, South Carolina",2019,2.9,16.32,10815000
45007,SC,"Anderson County, South Carolina",2020,3.07,16.28,10190000
45007,SC,"Anderson County, South Carolina",2021,3.44,20.01,12053000
45007,SC,"Anderson County, South Carolina",2022,3.75,23.23,18881000
45009,SC,"Bamberg County, South Carolina",2019,3.03,17.07,989000
45009,SC,"Bamberg County, South Carolina",2020,2.88,15.31,808000
45009,SC,"Bamberg County, South Carolina",2021,2.99,17.41,760000
45009,SC,"Bamberg County, South Carolina",2022,3.51,21.73,1312000
45011,SC,"Barnwell County, South Carolina",2019,2.8,15.77,1683000
45011,SC,"Barnwell County, South Carolina",2020,2.88,15.31,1551000
45011,SC,"Barnwell County, South Carolina",2021,2.99,17.41,1758000
45011,SC,"Barnwell County, South Carolina",2022,3.51,21.73,2274000
45013,SC,"Beaufort County, South Carolina",2019,3.71,20.88,9540000
45013,SC,"Beaufort County, South Carolina",2020,3.78,20.08,8498000
45013,SC,"Beaufort County, South Carolina",2021,4.16,24.26,10220000
45013,SC,"Beaufort County, South Carolina",2022,4.53,28.1,18095000
45015,SC,"Berkeley County, South Carolina",2019,3.28,18.5,10543000
45015,SC,"Berkeley County, South Carolina",2020,3.38,17.96,10259000
45015,SC,"Berkeley County, South Carolina",2021,3.68,21.41,11162000
45015,SC,"Berkeley County, South Carolina",2022,4.13,25.58,19781000
45017,SC,"Calhoun County, South Carolina",2019,3.07,17.28,923000
45017,SC,"Calhoun County, South Carolina",2020,2.89,15.33,772000
45017,SC,"Calhoun County, South Carolina",2021,3.25,18.93,815000
45017,SC,"Calhoun County, South Carolina",2022,3.59,22.28,1250000
45019,SC,"Charleston County, South Carolina",2019,3.62,20.41,22834000
45019,SC,"Charleston County, South Carolina",2020,3.88,20.58,22974000
45019,SC,"Charleston County, South Carolina",2021,4.25,24.74,24196000
45019,SC,"Charleston County, South Carolina",2022,4.68,29.03,40408000
45021,SC,"Cherokee County, South Carolina",2019,2.67,15.03,3304000
45021,SC,"Cherokee County, South Carolina",2020,2.89,15.35,3395000
45021,SC,"Cherokee County, South Carolina",2021,3.23,18.79,3773000
45021,SC,"Cherokee County, South Carolina",2022,3.61,22.39,5690000
45023,SC,"Chester County, South Carolina",2019,2.87,16.16,1932000
45023,SC,"Chester County, South Carolina",2020,2.98,15.8,1931000
45023,SC,"Chester County, South Carolina",2021,3.08,17.96,1869000
45023,SC,"Chester County, South Carolina",2022,3.52,21.82,2991000
45025,SC,"Chesterfield County, South Carolina",2019,2.8,15.8,2707000
45025,SC,"Chesterfield County, South Carolina",2020,2.94,15.59,2756000
45025,SC,"Chesterfield County, South Carolina",2021,3.2,18.63,2904000
45025,SC,"Chesterfield County, South Carolina",2022,3.61,22.36,4463000
45027,SC,"Clarendon County, South Carolina",2019,2.83,15.94,2253000
45027,SC,"Clarendon County, South Carolina",2020,2.9,15.38,2024000
45027,SC,"Clarendon County, South Carolina",2021,3.05,17.78,1898000
45027,SC,"Clarendon County, South Carolina",2022,3.48,21.58,2873000
45029,SC,"Colleton County, South Carolina",2019,3.01,16.96,2217000
45029,SC,"Colleton County, South Carolina",2020,3.12,16.58,2112000
45029,SC,"Colleton County, South Carolina",2021,3.29,19.15,2196000
45029,SC,"Colleton County, South Carolina",2022,3.7,22.91,3599000
45031,SC,"Darlington County, South Carolina",2019,2.93,16.53,4166000
45031,SC,"Darlington County, South Carolina",2020,3.04,16.12,4282000
45031,SC,"Darlington County, South Carolina",2021,3.22,18.75,4061000
45031,SC,"Darlington County, South Carolina",2022,3.63,22.5,6151000
45033,SC,"Dillon County, South Carolina",2019,2.82,15.91,2520000
45033,SC,"Dillon County, South Carolina",2020,2.9,15.37,2172000
45033,SC,"Dillon County, South Carolina",2021,3.13,18.26,2393000
45033,SC,"Dillon County, South Carolina",2022,3.59,22.22,3485000
45035,SC,"Dorchester County, South Carolina",2019,3.31,18.65,7818000
45035,SC,"Dorchester County, South Carolina",2020,3.5,18.58,7824000
45035,SC,"Dorchester County, South Carolina",2021,3.86,22.46,8564000
45035,SC,"Dorchester County, South Carolina",2022,4.25,26.36,14674000
45037,SC,"Edgefield County, South Carolina",2019,3.04,17.12,1423000
45037,SC,"Edgefield County, South Carolina",2020,3.2,17,1294000
45037,SC,"Edgefield County, South Carolina",2021,3.34,19.44,1362000
45037,SC,"Edgefield County, South Carolina",2022,3.75,23.25,2391000
45039,SC,"Fairfield County, South Carolina",2019,3.18,17.94,1387000
45039,SC,"Fairfield County, South Carolina",2020,3.48,18.45,1366000
45039,SC,"Fairfield County, South Carolina",2021,3.53,20.55,1185000
45039,SC,"Fairfield County, South Carolina",2022,3.82,23.65,1915000
45041,SC,"Florence County, South Carolina",2019,2.77,15.62,7106000
45041,SC,"Florence County, South Carolina",2020,2.96,15.71,6622000
45041,SC,"Florence County, South Carolina",2021,3.43,19.99,7651000
45041,SC,"Florence County, South Carolina",2022,3.77,23.34,11974000
45043,SC,"Georgetown County, South Carolina",2019,3.45,19.43,4066000
45043,SC,"Georgetown County, South Carolina",2020,3.51,18.61,3800000
45043,SC,"Georgetown County, South Carolina",2021,3.73,21.73,3988000
45043,SC,"Georgetown County, South Carolina",2022,4.06,25.17,6238000
45045,SC,"Greenville County, South Carolina",2019,3.17,17.87,24727000
45045,SC,"Greenville County, South Carolina",2020,3.43,18.23,24700000
45045,SC,"Greenville County, South Carolina",2021,3.88,22.6,28826000
45045,SC,"Greenville County, South Carolina",2022,4.27,26.48,48870000
45047,SC,"Greenwood County, South Carolina",2019,2.85,16.06,4203000
45047,SC,"Greenwood County, South Carolina",2020,3.07,16.28,4070000
45047,SC,"Greenwood County, South Carolina",2021,3.49,20.33,4125000
45047,SC,"Greenwood County, South Carolina",2022,3.83,23.73,6551000
45049,SC,"Hampton County, South Carolina",2019,3.49,19.65,1174000
45049,SC,"Hampton County, South Carolina",2020,3.12,16.58,930000
45049,SC,"Hampton County, South Carolina",2021,3.29,19.15,1069000
45049,SC,"Hampton County, South Carolina",2022,3.7,22.91,1758000
45051,SC,"Horry County, South Carolina",2019,3.07,17.3,20466000
45051,SC,"Horry County, South Carolina",2020,3.25,17.26,21700000
45051,SC,"Horry County, South Carolina",2021,3.62,21.11,24152000
45051,SC,"Horry County, South Carolina",2022,4.04,25.03,37518000
45053,SC,"Jasper County, South Carolina",2019,3.45,19.42,1626000
45053,SC,"Jasper County, South Carolina",2020,3.6,19.09,1685000
45053,SC,"Jasper County, South Carolina",2021,3.93,22.88,1728000
45053,SC,"Jasper County, South Carolina",2022,4.25,26.35,2957000
45055,SC,"Kershaw County, South Carolina",2019,3.05,17.2,3375000
45055,SC,"Kershaw County, South Carolina",2020,3.16,16.77,3322000
45055,SC,"Kershaw County, South Carolina",2021,3.37,19.6,3502000
45055,SC,"Kershaw County, South Carolina",2022,3.77,23.39,5895000
45057,SC,"Lancaster County, South Carolina",2019,2.97,16.74,4285000
45057,SC,"Lancaster County, South Carolina",2020,3.24,17.22,4555000
45057,SC,"Lancaster County, South Carolina",2021,3.66,21.32,5038000
45057,SC,"Lancaster County, South Carolina",2022,4.06,25.18,8707000
45059,SC,"Laurens County, South Carolina",2019,2.57,14.47,3929000
45059,SC,"Laurens County, South Carolina",2020,2.86,15.2,4026000
45059,SC,"Laurens County, South Carolina",2021,3.16,18.41,4561000
45059,SC,"Laurens County, South Carolina",2022,3.53,21.87,6680000
45061,SC,"Lee County, South Carolina",2019,2.85,16.04,1060000
45061,SC,"Lee County, South Carolina",2020,3.04,16.12,1115000
45061,SC,"Lee County, South Carolina",2021,3.22,18.75,995000
45061,SC,"Lee County, South Carolina",2022,3.63,22.5,1809000
45063,SC,"Lexington County, South Carolina",2019,3.02,17.01,13682000
45063,SC,"Lexington County, South Carolina",2020,3.26,17.28,12593000
45063,SC,"Lexington County, South Carolina",2021,3.63,21.13,15054000
45063,SC,"Lexington County, South Carolina",2022,4,24.79,25873000
45065,SC,"McCormick County, South Carolina",2019,2.97,16.75,508000
45065,SC,"McCormick County, South Carolina",2020,3.41,18.1,538000
45065,SC,"McCormick County, South Carolina",2021,3.33,19.38,476000
45065,SC,"McCormick County, South Carolina",2022,3.77,23.37,829000
45067,SC,"Marion County, South Carolina",2019,2.77,15.63,1877000
45067,SC,"Marion County, South Carolina",2020,2.95,15.64,1850000
45067,SC,"Marion County, South Carolina",2021,3.18,18.5,2087000
45067,SC,"Marion County, South Carolina",2022,3.55,22.01,3158000
45069,SC,"Marlboro County, South Carolina",2019,2.7,15.23,1912000
45069,SC,"Marlboro County, South Carolina",2020,2.87,15.23,2134000
45069,SC,"Marlboro County, South Carolina",2021,3.07,17.88,2327000
45069,SC,"Marlboro County, South Carolina",2022,3.45,21.38,3197000
45071,SC,"Newberry County, South Carolina",2019,2.77,15.63,1891000
45071,SC,"Newberry County, South Carolina",2020,2.87,15.25,1743000
45071,SC,"Newberry County, South Carolina",2021,3.08,17.92,1789000
45071,SC,"Newberry County, South Carolina",2022,3.48,21.55,3164000
45073,SC,"Oconee County, South Carolina",2019,2.67,15.07,4565000
45073,SC,"Oconee County, South Carolina",2020,2.92,15.5,4218000
45073,SC,"Oconee County, South Carolina",2021,3.49,20.35,5517000
45073,SC,"Oconee County, South Carolina",2022,3.98,24.68,8759000
45075,SC,"Orangeburg County, South Carolina",2019,2.63,14.83,4893000
45075,SC,"Orangeburg County, South Carolina",2020,2.86,15.18,5162000
45075,SC,"Orangeburg County, South Carolina",2021,3.22,18.75,5669000
45075,SC,"Orangeburg County, South Carolina",2022,3.56,22.06,8264000
45077,SC,"Pickens County, South Carolina",2019,3.03,17.08,7169000
45077,SC,"Pickens County, South Carolina",2020,3.19,16.94,6563000
45077,SC,"Pickens County, South Carolina",2021,3.55,20.68,8582000
45077,SC,"Pickens County, South Carolina",2022,3.94,24.41,13448000
45079,SC,"Richland County, South Carolina",2019,3.23,18.22,21343000
45079,SC,"Richland County, South Carolina",2020,3.41,18.1,21436000
45079,SC,"Richland County, South Carolina",2021,3.78,22.03,23239000
45079,SC,"Richland County, South Carolina",2022,4.15,25.74,37850000
45081,SC,"Saluda County, South Carolina",2019,3.12,17.61,994000
45081,SC,"Saluda County, South Carolina",2020,3.34,17.75,1056000
45081,SC,"Saluda County, South Carolina",2021,3.34,19.44,1044000
45081,SC,"Saluda County, South Carolina",2022,3.75,23.25,1869000
45083,SC,"Spartanburg County, South Carolina",2019,2.87,16.15,15232000
45083,SC,"Spartanburg County, South Carolina",2020,3.03,16.06,16018000
45083,SC,"Spartanburg County, South Carolina",2021,3.41,19.89,18283000
45083,SC,"Spartanburg County, South Carolina",2022,3.79,23.48,30371000
45085,SC,"Sumter County, South Carolina",2019,2.86,16.13,6057000
45085,SC,"Sumter County, South Carolina",2020,3.09,16.39,5911000
45085,SC,"Sumter County, South Carolina",2021,3.32,19.35,5888000
45085,SC,"Sumter County, South Carolina",2022,3.66,22.69,8880000
45087,SC,"Union County, South Carolina",2019,2.89,16.29,1873000
45087,SC,"Union County, South Carolina",2020,3.02,16.04,1912000
45087,SC,"Union County, South Carolina",2021,3.07,17.86,2086000
45087,SC,"Union County, South Carolina",2022,3.47,21.48,2984000
45089,SC,"Williamsburg County, South Carolina",2019,3.05,17.18,2210000
45089,SC,"Williamsburg County, South Carolina",2020,3.22,17.1,2142000
45089,SC,"Williamsburg County, South Carolina",2021,3.37,19.6,2051000
45089,SC,"Williamsburg County, South Carolina",2022,3.72,23.03,3165000
45091,SC,"York County, South Carolina",2019,3.19,17.98,11519000
45091,SC,"York County, South Carolina",2020,3.39,17.99,11157000
45091,SC,"York County, South Carolina",2021,3.7,21.55,12258000
45091,SC,"York County, South Carolina",2022,4.11,25.48,21693000
46003,SD,"Aurora County, South Dakota",2019,3.24,18.28,111000
46003,SD,"Aurora County, South Dakota",2020,3.36,17.82,76000
46003,SD,"Aurora County, South Dakota",2021,3.74,21.76,106000
46003,SD,"Aurora County, South Dakota",2022,4.06,25.15,175000
46005,SD,"Beadle County, South Dakota",2019,3.22,18.15,1134000
46005,SD,"Beadle County, South Dakota",2020,3.37,17.87,905000
46005,SD,"Beadle County, South Dakota",2021,3.72,21.64,939000
46005,SD,"Beadle County, South Dakota",2022,4.11,25.45,1529000
46007,SD,"Bennett County, South Dakota",2019,3.2,18.01,382000
46007,SD,"Bennett County, South Dakota",2020,3.35,17.79,286000
46007,SD,"Bennett County, South Dakota",2021,3.9,22.71,400000
46007,SD,"Bennett County, South Dakota",2022,4.26,26.43,497000
46009,SD,"Bon Homme County, South Dakota",2019,3.25,18.34,378000
46009,SD,"Bon Homme County, South Dakota",2020,3.36,17.82,357000
46009,SD,"Bon Homme County, South Dakota",2021,3.74,21.76,350000
46009,SD,"Bon Homme County, South Dakota",2022,4.06,25.15,595000
46011,SD,"Brookings County, South Dakota",2019,3.45,19.45,1941000
46011,SD,"Brookings County, South Dakota",2020,3.54,18.8,1608000
46011,SD,"Brookings County, South Dakota",2021,3.84,22.37,1656000
46011,SD,"Brookings County, South Dakota",2022,4.22,26.15,2768000
46013,SD,"Brown County, South Dakota",2019,3.33,18.76,2077000
46013,SD,"Brown County, South Dakota",2020,3.34,17.72,1602000
46013,SD,"Brown County, South Dakota",2021,3.66,21.32,1972000
46013,SD,"Brown County, South Dakota",2022,4.11,25.45,3227000
46015,SD,"Brule County, South Dakota",2019,3.39,19.11,354000
46015,SD,"Brule County, South Dakota",2020,3.36,17.82,313000
46015,SD,"Brule County, South Dakota",2021,3.74,21.76,350000
46015,SD,"Brule County, South Dakota",2022,4.06,25.15,504000
46017,SD,"Buffalo County, South Dakota",2019,3.41,19.2,280000
46017,SD,"Buffalo County, South Dakota",2020,3.34,17.72,231000
46017,SD,"Buffalo County, South Dakota",2021,3.66,21.32,259000
46017,SD,"Buffalo County, South Dakota",2022,4.11,25.45,324000
46019,SD,"Butte County, South Dakota",2019,3.33,18.78,615000
46019,SD,"Butte County, South Dakota",2020,3.52,18.7,488000
46019,SD,"Butte County, South Dakota",2021,3.9,22.72,537000
46019,SD,"Butte County, South Dakota",2022,4.31,26.72,835000
46021,SD,"Campbell County, South Dakota",2019,3.28,18.47,56000
46021,SD,"Campbell County, South Dakota",2020,3.44,18.28,44000
46021,SD,"Campbell County, South Dakota",2021,3.94,22.96,56000
46021,SD,"Campbell County, South Dakota",2022,4.34,26.92,114000
46023,SD,"Charles Mix County, South Dakota",2019,3.27,18.45,677000
46023,SD,"Charles Mix County, South Dakota",2020,3.36,17.82,654000
46023,SD,"Charles Mix County, South Dakota",2021,3.74,21.76,766000
46023,SD,"Charles Mix County, South Dakota",2022,4.06,25.15,1076000
46025,SD,"Clark County, South Dakota",2019,3.26,18.36,195000
46025,SD,"Clark County, South Dakota",2020,3.37,17.87,125000
46025,SD,"Clark County, South Dakota",2021,3.72,21.64,138000
46025,SD,"Clark County, South Dakota",2022,4.11,25.45,293000
46027,SD,"Clay County, South Dakota",2019,3.17,17.86,888000
46027,SD,"Clay County, South Dakota",2020,3.36,17.82,811000
46027,SD,"Clay County, South Dakota",2021,3.74,21.76,957000
46027,SD,"Clay County, South Dakota",2022,4.06,25.15,1480000
46029,SD,"Codington County, South Dakota",2019,3.28,18.5,1689000
46029,SD,"Codington County, South Dakota",2020,3.37,17.87,1502000
46029,SD,"Codington County, South Dakota",2021,3.72,21.64,1523000
46029,SD,"Codington County, South Dakota",2022,4.11,25.45,2324000
46031,SD,"Corson County, South Dakota",2019,3.17,17.85,530000
46031,SD,"Corson County, South Dakota",2020,3.44,18.28,460000
46031,SD,"Corson County, South Dakota",2021,3.94,22.96,571000
46031,SD,"Corson County, South Dakota",2022,4.34,26.92,735000
46033,SD,"Custer County, South Dakota",2019,3.29,18.54,551000
46033,SD,"Custer County, South Dakota",2020,3.35,17.79,464000
46033,SD,"Custer County, South Dakota",2021,3.9,22.71,524000
46033,SD,"Custer County, South Dakota",2022,4.26,26.43,730000
46035,SD,"Davison County, South Dakota",2019,3.24,18.28,1253000
46035,SD,"Davison County, South Dakota",2020,3.36,17.82,1081000
46035,SD,"Davison County, South Dakota",2021,3.74,21.76,1261000
46035,SD,"Davison County, South Dakota",2022,4.06,25.15,1999000
46037,SD,"Day County, South Dakota",2019,3.31,18.68,368000
46037,SD,"Day County, South Dakota",2020,3.37,17.87,304000
46037,SD,"Day County, South Dakota",2021,3.72,21.64,354000
46037,SD,"Day County, South Dakota",2022,4.11,25.45,540000
46039,SD,"Deuel County, South Dakota",2019,3.21,18.12,220000
46039,SD,"Deuel County, South Dakota",2020,3.37,17.87,152000
46039,SD,"Deuel County, South Dakota",2021,3.72,21.64,184000
46039,SD,"Deuel County, South Dakota",2022,4.11,25.45,309000
46041,SD,"Dewey County, South Dakota",2019,3.19,17.98,627000
46041,SD,"Dewey County, South Dakota",2020,3.2,16.96,561000
46041,SD,"Dewey County, South Dakota",2021,3.71,21.6,629000
46041,SD,"Dewey County, South Dakota",2022,3.99,24.74,773000
46043,SD,"Douglas County, South Dakota",2019,3.33,18.79,131000
46043,SD,"Douglas County, South Dakota",2020,3.36,17.82,108000
46043,SD,"Douglas County, South Dakota",2021,3.74,21.76,132000
46043,SD,"Douglas County, South Dakota",2022,4.06,25.15,252000
46045,SD,"Edmunds County, South Dakota",2019,3.32,18.7,142000
46045,SD,"Edmunds County, South Dakota",2020,3.34,17.72,107000
46045,SD,"Edmunds County, South Dakota",2021,3.66,21.32,149000
46045,SD,"Edmunds County, South Dakota",2022,4.11,25.45,286000
46047,SD,"Fall River County, South Dakota",2019,3.27,18.41,491000
46047,SD,"Fall River County, South Dakota",2020,3.35,17.79,459000
46047,SD,"Fall River County, South Dakota",2021,3.9,22.71,592000
46047,SD,"Fall River County, South Dakota",2022,4.26,26.43,866000
46049,SD,"Faulk County, South Dakota",2019,3.34,18.84,143000
46049,SD,"Faulk County, South Dakota",2020,3.34,17.72,161000
46049,SD,"Faulk County, South Dakota",2021,3.66,21.32,155000
46049,SD,"Faulk County, South Dakota",2022,4.11,25.45,247000
46051,SD,"Grant County, South Dakota",2019,3.31,18.64,356000
46051,SD,"Grant County, South Dakota",2020,3.37,17.87,260000
46051,SD,"Grant County, South Dakota",2021,3.72,21.64,302000
46051,SD,"Grant County, South Dakota",2022,4.11,25.45,618000
46053,SD,"Gregory County, South Dakota",2019,3.38,19.05,277000
46053,SD,"Gregory County, South Dakota",2020,3.36,17.82,200000
46053,SD,"Gregory County, South Dakota",2021,3.74,21.76,211000
46053,SD,"Gregory County, South Dakota",2022,4.06,25.15,351000
46055,SD,"Haakon County, South Dakota",2019,3.27,18.41,112000
46055,SD,"Haakon County, South Dakota",2020,3.35,17.79,103000
46055,SD,"Haakon County, South Dakota",2021,3.9,22.71,117000
46055,SD,"Haakon County, South Dakota",2022,4.26,26.43,160000
46057,SD,"Hamlin County, South Dakota",2019,3.36,18.93,218000
46057,SD,"Hamlin County, South Dakota",2020,3.37,17.87,173000
46057,SD,"Hamlin County, South Dakota",2021,3.72,21.64,177000
46057,SD,"Hamlin County, South Dakota",2022,4.11,25.45,386000
46059,SD,"Hand County, South Dakota",2019,3.23,18.19,171000
46059,SD,"Hand County, South Dakota",2020,3.34,17.72,129000
46059,SD,"Hand County, South Dakota",2021,3.66,21.32,155000
46059,SD,"Hand County, South Dakota",2022,4.11,25.45,247000
46061,SD,"Hanson County, South Dakota",2019,3.32,18.7,159000
46061,SD,"Hanson County, South Dakota",2020,3.34,17.73,151000
46061,SD,"Hanson County, South Dakota",2021,3.92,22.83,145000
46061,SD,"Hanson County, South Dakota",2022,4.27,26.47,209000
46063,SD,"Harding County, South Dakota",2019,3.48,19.63,66000
46063,SD,"Harding County, South Dakota",2020,3.2,16.96,41000
46063,SD,"Harding County, South Dakota",2021,3.71,21.6,59000
46063,SD,"Harding County, South Dakota",2022,3.99,24.74,83000
46065,SD,"Hughes County, South Dakota",2019,3.21,18.07,948000
46065,SD,"Hughes County, South Dakota",2020,3.34,17.72,790000
46065,SD,"Hughes County, South Dakota",2021,3.66,21.32,970000
